model	fcst_init	fcst_valid	fcst_lead	fcst_var	object_id	object_cat	area	total	fcst_flag	simple_flag	matched_flag
HRRR	2024-05-30 12:00:00	2024-05-31 14:00:00	260000	REFC	CO002	CO002	51	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 14:00:00	260000	REFC	CO003	CO003	279	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 14:00:00	260000	REFC	CO004	CO004	4	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 14:00:00	260000	REFC	CO005	CO005	36	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 14:00:00	260000	REFC	CO006	CO006	364	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 14:00:00	260000	REFC	CO007	CO007	15101	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 14:00:00	260000	REFC	CO008	CO008	6	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 14:00:00	260000	REFC	CO009	CO009	457	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 14:00:00	260000	REFC	CO010	CO010	68	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 14:00:00	260000	REFC	CO011	CO011	4435	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 14:00:00	260000	REFC	CO012	CO012	3623	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F001	CF013	5150	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F002	CF009	10	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F003	CF009	24	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F004	CF001	2428	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F005	CF000	3	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F006	CF013	1149	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F007	CF000	12	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F008	CF000	1	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F009	CF012	139	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F010	CF015	3534	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F011	CF012	148	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F012	CF002	5589	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F013	CF015	19	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F014	CF015	100	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F015	CF015	6	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F016	CF015	6	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F017	CF005	155	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F018	CF010	246	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F019	CF010	334	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F020	CF003	878	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F021	CF000	20	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F022	CF004	5659	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F023	CF000	83	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F024	CF007	117	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F025	CF011	3211	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F026	CF006	19	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F027	CF011	4781	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F028	CF014	107	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F029	CF014	20	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F030	CF008	3249	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F031	CF014	888	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F032	CF014	206	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F033	CF014	27	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F034	CF000	1	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F035	CF000	3	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F036	CF014	7	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F037	CF000	11	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F038	CF000	41	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	F039	CF000	94	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O001	CO013	3761	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O002	CO009	19	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O003	CO001	2155	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O004	CO013	150	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O005	CO013	20	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O006	CO013	713	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O007	CO012	124	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O008	CO015	1970	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O009	CO012	70	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O010	CO002	4863	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O011	CO015	36	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O012	CO015	5	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O013	CO015	7	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O014	CO015	163	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O015	CO015	8	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O016	CO015	73	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O017	CO005	98	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O018	CO010	255	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O019	CO010	13	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O020	CO010	97	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O021	CO010	47	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O022	CO003	842	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O023	CO004	4757	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O024	CO007	40	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O025	CO011	3194	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O026	CO006	8	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O027	CO011	4351	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O028	CO014	54	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O029	CO008	2883	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O030	CO014	69	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O031	CO014	78	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O032	CO014	66	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O033	CO014	16	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O034	CO008	9	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O035	CO014	215	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	O036	CO014	170	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CF001	CF001	2428	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CF002	CF002	5589	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CF003	CF003	878	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CF004	CF004	5659	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CF005	CF005	155	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CF006	CF006	19	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CF007	CF007	117	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CF008	CF008	3249	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CF009	CF009	34	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CF010	CF010	580	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CF011	CF011	7992	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CF012	CF012	287	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CF013	CF013	6299	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CF014	CF014	1255	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CF015	CF015	3665	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CO001	CO001	2155	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CO002	CO002	4863	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CO003	CO003	842	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CO004	CO004	4757	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CO005	CO005	98	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CO006	CO006	8	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CO007	CO007	40	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CO008	CO008	2892	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CO009	CO009	19	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CO010	CO010	412	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CO011	CO011	7545	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CO012	CO012	194	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CO013	CO013	4644	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CO014	CO014	668	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 12:00:00	0	REFC	CO015	CO015	2262	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F001	CF000	47	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F002	CF006	1	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F003	CF000	56	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F004	CF000	1	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F005	CF001	4216	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F006	CF011	3232	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F007	CF000	278	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F008	CF000	6	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F009	CF008	5	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F010	CF000	341	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F011	CF003	49	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F012	CF011	46	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F013	CF013	2386	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F014	CF000	10	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F015	CF000	1692	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F016	CF000	106	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F017	CF000	49	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F018	CF013	565	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F019	CF010	27	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F020	CF000	40	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F021	CF010	22	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F022	CF010	14	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F023	CF010	14	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F024	CF013	154	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F025	CF000	151	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F026	CF007	675	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F027	CF007	36	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F028	CF000	4	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F029	CF000	51	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F030	CF007	273	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F031	CF000	51	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F032	CF009	26	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F033	CF000	2	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F034	CF000	11	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F035	CF012	2570	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F036	CF002	807	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F037	CF000	5	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F038	CF000	68	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F039	CF012	3263	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F040	CF005	12777	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F041	CF012	24	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F042	CF012	79	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F043	CF004	1343	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F044	CF000	175	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F045	CF000	238	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F046	CF000	114	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F047	CF000	78	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F048	CF000	24	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F049	CF000	90	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F050	CF000	8	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F051	CF000	70	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F052	CF012	101	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F053	CF000	5	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F054	CF000	3432	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F055	CF005	24	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	F056	CF000	7	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O001	CO000	8	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O002	CO000	61	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O003	CO000	25	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O004	CO006	2	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O005	CO000	43	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O006	CO000	101	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O007	CO001	1483	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O008	CO001	671	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O009	CO000	1	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O010	CO011	209	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O011	CO011	340	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O012	CO008	3	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O013	CO011	39	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O014	CO011	78	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O015	CO000	7	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O016	CO011	201	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O017	CO011	662	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O018	CO008	9	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O019	CO000	10	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O020	CO003	50	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O021	CO000	20	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O022	CO013	1278	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O023	CO000	167	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O024	CO013	1164	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O025	CO013	3128	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O026	CO010	17	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O027	CO000	3	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O028	CO010	15	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O029	CO000	1	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O030	CO010	10	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O031	CO010	12	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O032	CO007	429	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O033	CO000	5	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O034	CO000	1	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O035	CO012	112	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O036	CO009	43	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O037	CO012	11	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O038	CO012	35	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O039	CO002	137	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O040	CO012	214	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O041	CO012	22	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O042	CO002	18	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O043	CO012	7	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O044	CO004	158	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O045	CO012	1434	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O046	CO012	145	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O047	CO005	13730	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O048	CO012	1793	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O049	CO005	26	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O050	CO000	21	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O051	CO000	132	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O052	CO000	802	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O053	CO000	7	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O054	CO000	21	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	O055	CO000	23	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	CF001	CF001	4216	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	CF002	CF002	807	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	CF003	CF003	49	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	CF004	CF004	1343	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	CF005	CF005	12801	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	CF006	CF006	1	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	CF007	CF007	984	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	CF008	CF008	5	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	CF009	CF009	26	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	CF010	CF010	77	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	CF011	CF011	3278	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	CF012	CF012	6037	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	CF013	CF013	3105	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	CO001	CO001	2154	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	CO002	CO002	155	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	CO003	CO003	50	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	CO004	CO004	158	1572413	0	0	1
